Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202612,31400,賣權,47.5,0,3
20260923,202612,31600,買權,17030.0,0,0
20260923,202612,31600,賣權,49.5,0,2
20260923,202612,31800,買權,16830.0,0,0
20260923,202612,31800,賣權,51.0,0,1
20260923,202612,32000,買權,16640.0,0,0
20260923,202612,32000,賣權,53.0,0,14
20260923,202612,32200,買權,16440.0,0,0
20260923,202612,32200,賣權,54.0,0,2
20260923,202612,32400,買權,16240.0,0,0
20260923,202612,32400,賣權,55.0,0,3
20260923,202612,32600,買權,16040.0,0,0
20260923,202612,32600,賣權,56.0,0,11
20260923,202612,32800,買權,15850.0,0,0
20260923,202612,32800,賣權,57.0,1,8
20260923,202612,33000,買權,15650.0,0,0
20260923,202612,33000,賣權,59.0,0,15
20260923,202612,33200,買權,15450.0,0,0
20260923,202612,33200,賣權,60.0,0,1
20260923,202612,33400,買權,15250.0,0,0
20260923,202612,33400,賣權,62.0,0,9
20260923,202612,33600,買權,15050.0,0,0
20260923,202612,33600,賣權,63.0,0,5
20260923,202612,33800,買權,14860.0,0,0
20260923,202612,33800,賣權,64.0,0,0
20260923,202612,34000,買權,14660.0,0,0
20260923,202612,34000,賣權,65.0,1,20
20260923,202612,34200,買權,14460.0,0,0
20260923,202612,34200,賣權,68.0,0,1
20260923,202612,34400,買權,14260.0,0,0
20260923,202612,34400,賣權,69.0,0,0
20260923,202612,34600,買權,14070.0,0,0
20260923,202612,34600,賣權,70.0,0,3
20260923,202612,34800,買權,13870.0,0,0
20260923,202612,34800,賣權,72.0,0,1
20260923,202612,35000,買權,13670.0,0,0
20260923,202612,35000,賣權,75.0,2,89
20260923,202612,35200,買權,13470.0,0,0
20260923,202612,35200,賣權,76.0,0,2
20260923,202612,35400,買權,13280.0,0,0
20260923,202612,35400,賣權,77.0,0,0
20260923,202612,35600,買權,13080.0,0,0
20260923,202612,35600,賣權,80.0,0,1
20260923,202612,35800,買權,12880.0,0,1
20260923,202612,35800,賣權,81.0,0,1
20260923,202612,36000,買權,12690.0,0,0
20260923,202612,36000,賣權,84.0,0,75
20260923,202612,36200,買權,12490.0,0,0
20260923,202612,36200,賣權,86.0,0,0
20260923,202612,36400,買權,12290.0,0,0
20260923,202612,36400,賣權,89.0,0,1
20260923,202612,36600,買權,12090.0,0,0
20260923,202612,36600,賣權,91.0,0,5
20260923,202612,36800,買權,11900.0,0,0
20260923,202612,36800,賣權,94.0,0,51
20260923,202612,37000,買權,11700.0,0,4
20260923,202612,37000,賣權,97.0,0,101
20260923,202612,37200,買權,11510.0,0,0
20260923,202612,37200,賣權,101.0,1,10
20260923,202612,37400,買權,11310.0,0,0
20260923,202612,37400,賣權,106.0,0,11
20260923,202612,37600,買權,11120.0,0,2
20260923,202612,37600,賣權,109.0,0,7
20260923,202612,37800,買權,10920.0,0,0
20260923,202612,37800,賣權,111.0,0,14
20260923,202612,38000,買權,10730.0,0,18
20260923,202612,38000,賣權,120.0,5,164
20260923,202612,38200,買權,10530.0,0,0
20260923,202612,38200,賣權,120.0,0,7
20260923,202612,38400,買權,10340.0,0,0
20260923,202612,38400,賣權,125.0,0,4
20260923,202612,38600,買權,10140.0,0,3
20260923,202612,38600,賣權,130.0,0,11
20260923,202612,38800,買權,9950.0,0,0
20260923,202612,38800,賣權,136.0,0,2
20260923,202612,38900,買權,9850.0,0,0
20260923,202612,38900,賣權,140.0,0,0
20260923,202612,39000,買權,9760.0,0,4
20260923,202612,39000,賣權,143.0,0,75
20260923,202612,39100,買權,9660.0,0,0
20260923,202612,39100,賣權,146.0,0,1
20260923,202612,39200,買權,9570.0,0,0
20260923,202612,39200,賣權,150.0,0,1
20260923,202612,39300,買權,9470.0,0,0
20260923,202612,39300,賣權,154.0,0,0
20260923,202612,39400,買權,9370.0,0,0
20260923,202612,39400,賣權,158.0,0,1
20260923,202612,39500,買權,9280.0,0,0
20260923,202612,39500,賣權,162.0,0,1
20260923,202612,39600,買權,9180.0,0,0
20260923,202612,39600,賣權,166.0,0,3
20260923,202612,39700,買權,9090.0,0,0
20260923,202612,39700,賣權,170.0,0,0
20260923,202612,39800,買權,8990.0,0,0
20260923,202612,39800,賣權,174.0,0,7
20260923,202612,39900,買權,8900.0,0,0
20260923,202612,39900,賣權,179.0,0,2
20260923,202612,40000,買權,8800.0,0,12
20260923,202612,40000,賣權,184.0,2,88
20260923,202612,40100,買權,8710.0,0,0
20260923,202612,40100,賣權,189.0,0,5
20260923,202612,40200,買權,8610.0,0,0
20260923,202612,40200,賣權,194.0,0,1
20260923,202612,40300,買權,8520.0,0,0
20260923,202612,40300,賣權,199.0,0,0
20260923,202612,40400,買權,8420.0,0,1
20260923,202612,40400,賣權,204.0,0,1
20260923,202612,40500,買權,8330.0,0,0
20260923,202612,40500,賣權,211.0,0,1
20260923,202612,40600,買權,8240.0,0,0
20260923,202612,40600,賣權,213.0,1,1
20260923,202612,40700,買權,8140.0,0,0
20260923,202612,40700,賣權,222.0,0,0
20260923,202612,40800,買權,8050.0,0,16
20260923,202612,40800,賣權,229.0,0,300
20260923,202612,40900,買權,7960.0,0,0
20260923,202612,40900,賣權,235.0,0,2
20260923,202612,41000,買權,7870.0,0,5
20260923,202612,41000,賣權,242.0,0,15
20260923,202612,41100,買權,7770.0,0,0
20260923,202612,41100,賣權,249.0,0,0
20260923,202612,41200,買權,7680.0,0,0
20260923,202612,41200,賣權,257.0,0,31
20260923,202612,41300,買權,7590.0,0,0
20260923,202612,41300,賣權,264.0,0,0
20260923,202612,41400,買權,7500.0,0,30
20260923,202612,41400,賣權,272.0,0,20
20260923,202612,41500,買權,7410.0,0,0
20260923,202612,41500,賣權,280.0,0,0
20260923,202612,41600,買權,7320.0,0,11
20260923,202612,41600,賣權,289.0,0,12
20260923,202612,41700,買權,7220.0,0,0
20260923,202612,41700,賣權,303.0,1,1
20260923,202612,41800,買權,7130.0,0,15
20260923,202612,41800,賣權,307.0,0,11
20260923,202612,41900,買權,7040.0,0,0
20260923,202612,41900,賣權,317.0,0,1
20260923,202612,42000,買權,6950.0,0,71
20260923,202612,42000,賣權,326.0,2,97
20260923,202612,42100,買權,6860.0,0,0
20260923,202612,42100,賣權,336.0,0,0
20260923,202612,42200,買權,6770.0,0,2
20260923,202612,42200,賣權,345.0,0,19
20260923,202612,42300,買權,6690.0,0,0
20260923,202612,42300,賣權,357.0,0,0
20260923,202612,42400,買權,6600.0,0,0
20260923,202612,42400,賣權,368.0,0,1
20260923,202612,42500,買權,6510.0,0,0
20260923,202612,42500,賣權,382.0,0,0
20260923,202612,42600,買權,6430.0,0,2
20260923,202612,42600,賣權,395.0,0,2
20260923,202612,42700,買權,6340.0,0,0
20260923,202612,42700,賣權,409.0,0,0
20260923,202612,42800,買權,6250.0,0,1
20260923,202612,42800,賣權,423.0,0,0
20260923,202612,42900,買權,6160.0,0,0
20260923,202612,42900,賣權,431.0,0,0
20260923,202612,43000,買權,6080.0,0,65
20260923,202612,43000,賣權,445.0,6,71
20260923,202612,43100,買權,5990.0,0,0
20260923,202612,43100,賣權,458.0,0,0
20260923,202612,43200,買權,5900.0,0,0
20260923,202612,43200,賣權,471.0,0,0
20260923,202612,43300,買權,5820.0,0,0
20260923,202612,43300,賣權,488.0,0,0
20260923,202612,43400,買權,5740.0,0,0
20260923,202612,43400,賣權,505.0,0,2
20260923,202612,43500,買權,5650.0,0,0
20260923,202612,43500,賣權,520.0,0,0
20260923,202612,43600,買權,5570.0,0,1
20260923,202612,43600,賣權,535.0,0,0
20260923,202612,43700,買權,5490.0,0,0
20260923,202612,43700,賣權,550.0,0,4
20260923,202612,43800,買權,5410.0,0,1
20260923,202612,43800,賣權,570.0,0,12
20260923,202612,43900,買權,5330.0,0,0
20260923,202612,43900,賣權,590.0,0,1
20260923,202612,44000,買權,5240.0,0,4
20260923,202612,44000,賣權,600.0,0,20
20260923,202612,44100,買權,5160.0,0,0
20260923,202612,44100,賣權,620.0,0,0
20260923,202612,44200,買權,5080.0,0,2
20260923,202612,44200,賣權,640.0,0,65
20260923,202612,44300,買權,5000.0,0,0
20260923,202612,44300,賣權,660.0,0,0
20260923,202612,44400,買權,4920.0,0,1
20260923,202612,44400,賣權,680.0,0,38
20260923,202612,44500,買權,4840.0,0,0
20260923,202612,44500,賣權,700.0,0,0
20260923,202612,44600,買權,4760.0,0,11
20260923,202612,44600,賣權,725.0,0,12
20260923,202612,44700,買權,4690.0,0,0
20260923,202612,44700,賣權,745.0,0,1
20260923,202612,44800,買權,4610.0,0,2
20260923,202612,44800,賣權,765.0,0,8
20260923,202612,44900,買權,4530.0,0,0
20260923,202612,44900,賣權,790.0,0,0
20260923,202612,45000,買權,4450.0,1,4
20260923,202612,45000,賣權,800.0,60,58
20260923,202612,45100,買權,4380.0,0,0
20260923,202612,45100,賣權,835.0,0,0
20260923,202612,45200,買權,4300.0,0,1
20260923,202612,45200,賣權,860.0,0,6
20260923,202612,45300,買權,4230.0,0,0
20260923,202612,45300,賣權,885.0,0,0
20260923,202612,45400,買權,4160.0,0,1
20260923,202612,45400,賣權,915.0,5,10
20260923,202612,45500,買權,4090.0,0,0
20260923,202612,45500,賣權,945.0,5,5
20260923,202612,45600,買權,4010.0,0,3
20260923,202612,45600,賣權,970.0,0,3
20260923,202612,45700,買權,3950.0,0,0
20260923,202612,45700,賣權,1000.0,0,0
20260923,202612,45800,買權,3880.0,0,7
20260923,202612,45800,賣權,1030.0,0,2
20260923,202612,45900,買權,3810.0,0,0
20260923,202612,45900,賣權,1060.0,0,1
20260923,202612,46000,買權,3740.0,0,259
20260923,202612,46000,賣權,1100.0,181,34
20260923,202612,46100,買權,3660.0,0,0
20260923,202612,46100,賣權,1120.0,0,0
20260923,202612,46200,買權,3590.0,0,2
20260923,202612,46200,賣權,1150.0,0,2
20260923,202612,46300,買權,3520.0,0,0
20260923,202612,46300,賣權,1180.0,0,0
20260923,202612,46400,買權,3450.0,0,3
20260923,202612,46400,賣權,1210.0,0,2
20260923,202612,46500,買權,3390.0,0,0
20260923,202612,46500,賣權,1240.0,0,0
20260923,202612,46600,買權,3320.0,1,53
20260923,202612,46600,賣權,1280.0,0,7
20260923,202612,46700,買權,3260.0,0,0
20260923,202612,46700,賣權,1310.0,0,0
20260923,202612,46800,買權,3190.0,0,12
20260923,202612,46800,賣權,1350.0,0,5
20260923,202612,46900,買權,3130.0,0,0
20260923,202612,46900,賣權,1380.0,0,0
20260923,202612,47000,買權,3070.0,1,237
20260923,202612,47000,賣權,1420.0,0,31
20260923,202612,47100,買權,3010.0,0,0
20260923,202612,47100,賣權,1460.0,0,0
20260923,202612,47200,買權,2940.0,0,62
20260923,202612,47200,賣權,1490.0,0,1
20260923,202612,47300,買權,2880.0,0,0
20260923,202612,47300,賣權,1530.0,0,0
20260923,202612,47400,買權,2820.0,3,68
20260923,202612,47400,賣權,1570.0,0,1
20260923,202612,47500,買權,2760.0,0,0
20260923,202612,47500,賣權,1610.0,0,0
20260923,202612,47600,買權,2700.0,0,53
20260923,202612,47600,賣權,1650.0,0,6
20260923,202612,47700,買權,2640.0,0,0
20260923,202612,47700,賣權,1690.0,0,0
20260923,202612,47800,買權,2610.0,1,9
20260923,202612,47800,賣權,1730.0,0,2
20260923,202612,47900,買權,2530.0,0,0
20260923,202612,47900,賣權,1780.0,0,0
20260923,202612,48000,買權,2470.0,2,59
20260923,202612,48000,賣權,1820.0,1,9
20260923,202612,48100,買權,2420.0,0,0
20260923,202612,48100,賣權,1870.0,0,0
20260923,202612,48200,買權,2370.0,0,7
20260923,202612,48200,賣權,1910.0,0,5
20260923,202612,48300,買權,2320.0,0,0
20260923,202612,48300,賣權,1960.0,0,1
20260923,202612,48400,買權,2260.0,0,5
20260923,202612,48400,賣權,2010.0,0,4
20260923,202612,48500,買權,2210.0,0,3
20260923,202612,48500,賣權,2060.0,0,2
20260923,202612,48600,買權,2150.0,0,5
20260923,202612,48600,賣權,2100.0,0,0
20260923,202612,48700,買權,2090.0,0,0
20260923,202612,48700,賣權,2130.0,0,0
20260923,202612,48800,買權,2040.0,0,0
20260923,202612,48800,賣權,2180.0,0,1
20260923,202612,48900,買權,1990.0,0,0
20260923,202612,48900,賣權,2230.0,0,0
20260923,202612,49000,買權,1940.0,0,422
20260923,202612,49000,賣權,2280.0,0,5
20260923,202612,49100,買權,1890.0,0,0
20260923,202612,49100,賣權,2340.0,0,0
20260923,202612,49200,買權,1850.0,0,16
20260923,202612,49200,賣權,2390.0,0,1
20260923,202612,49300,買權,1790.0,0,0
20260923,202612,49300,賣權,2430.0,0,0
20260923,202612,49400,買權,1730.0,0,5
20260923,202612,49400,賣權,2470.0,0,3
20260923,202612,49500,買權,1690.0,0,0
20260923,202612,49500,賣權,2530.0,0,0
20260923,202612,49600,買權,1640.0,0,10
20260923,202612,49600,賣權,2580.0,0,0
20260923,202612,49700,買權,1600.0,0,1
20260923,202612,49700,賣權,2640.0,0,0
20260923,202612,49800,買權,1560.0,0,0
20260923,202612,49800,賣權,2700.0,0,0
20260923,202612,49900,買權,1520.0,0,0
20260923,202612,49900,賣權,2760.0,0,0
20260923,202612,50000,買權,1480.0,1,145
20260923,202612,50000,賣權,2820.0,1,14
20260923,202612,50100,買權,1430.0,0,0
20260923,202612,50100,賣權,2870.0,0,0
20260923,202612,50200,買權,1390.0,0,5
20260923,202612,50200,賣權,2930.0,0,2
20260923,202612,50300,買權,1360.0,0,0
20260923,202612,50300,賣權,3000.0,0,0
20260923,202612,50400,買權,1320.0,0,40
20260923,202612,50400,賣權,3060.0,0,4
20260923,202612,50500,買權,1280.0,0,0
20260923,202612,50500,賣權,3120.0,0,0
20260923,202612,50600,買權,1250.0,0,1
20260923,202612,50600,賣權,3180.0,0,2
20260923,202612,50700,買權,1220.0,0,0
20260923,202612,50700,賣權,3250.0,0,0
20260923,202612,50800,買權,1180.0,0,13
20260923,202612,50800,賣權,3320.0,0,0
20260923,202612,50900,買權,1150.0,0,0
20260923,202612,50900,賣權,3380.0,0,0
20260923,202612,51000,買權,1120.0,1,33
20260923,202612,51000,賣權,3450.0,0,0
20260923,202612,51100,買權,1090.0,0,1
20260923,202612,51100,賣權,3520.0,0,0
20260923,202612,51200,買權,1060.0,0,5
20260923,202612,51200,賣權,3590.0,0,0
20260923,202612,51300,買權,1030.0,0,0
20260923,202612,51300,賣權,3660.0,0,0
20260923,202612,51400,買權,1000.0,0,2
20260923,202612,51400,賣權,3730.0,0,0
20260923,202612,51500,買權,970.0,0,0
20260923,202612,51500,賣權,3800.0,0,0
20260923,202612,51600,買權,940.0,0,0
20260923,202612,51600,賣權,3870.0,0,0
20260923,202612,51700,買權,910.0,0,0
20260923,202612,51700,賣權,3940.0,0,0
20260923,202612,51800,買權,880.0,0,4
20260923,202612,51800,賣權,4010.0,0,0
20260923,202612,51900,買權,855.0,0,1
20260923,202612,51900,賣權,4080.0,0,0
20260923,202612,52000,買權,825.0,0,548
20260923,202612,52000,賣權,4160.0,0,0
20260923,202612,52100,買權,800.0,0,5
20260923,202612,52100,賣權,4230.0,0,0
20260923,202612,52200,買權,775.0,0,1
20260923,202612,52200,賣權,4310.0,0,0
20260923,202612,52300,買權,750.0,0,0
20260923,202612,52300,賣權,4380.0,0,0
20260923,202612,52400,買權,730.0,0,15
20260923,202612,52400,賣權,4460.0,0,0
20260923,202612,52500,買權,705.0,0,1
20260923,202612,52500,賣權,4530.0,0,0
20260923,202612,52600,買權,680.0,0,1
20260923,202612,52600,賣權,4610.0,0,0
20260923,202612,52700,買權,655.0,0,0
20260923,202612,52700,賣權,4680.0,0,0
20260923,202612,52800,買權,635.0,0,6
20260923,202612,52800,賣權,4760.0,0,0
20260923,202612,52900,買權,620.0,0,0
20260923,202612,52900,賣權,4840.0,0,0
20260923,202612,53000,買權,600.0,0,392
20260923,202612,53000,賣權,4930.0,0,0
20260923,202612,53100,買權,585.0,0,2
20260923,202612,53100,賣權,5010.0,0,0
20260923,202612,53200,買權,565.0,0,12
20260923,202612,53200,賣權,5090.0,0,0
20260923,202612,53300,買權,545.0,0,1
20260923,202612,53300,賣權,5170.0,0,0
20260923,202612,53400,買權,530.0,0,4
20260923,202612,53400,賣權,5250.0,0,0
20260923,202612,53500,買權,515.0,0,0
20260923,202612,53500,賣權,5340.0,0,0
20260923,202612,53600,買權,497.0,0,3
20260923,202612,53600,賣權,5420.0,0,0
20260923,202612,53700,買權,481.0,0,0
20260923,202612,53700,賣權,5500.0,0,0
20260923,202612,53800,買權,466.0,0,2
20260923,202612,53800,賣權,5590.0,0,0
20260923,202612,53900,買權,451.0,0,0
20260923,202612,53900,賣權,5670.0,0,0
20260923,202612,54000,買權,433.0,1,320
20260923,202612,54000,賣權,5760.0,0,0
20260923,202612,54100,買權,422.0,0,0
20260923,202612,54100,賣權,5840.0,0,0
20260923,202612,54200,買權,408.0,0,1
20260923,202612,54200,賣權,5930.0,0,0
20260923,202612,54300,買權,395.0,0,0
20260923,202612,54300,賣權,6010.0,0,0
20260923,202612,54400,買權,382.0,0,5
20260923,202612,54400,賣權,6100.0,0,0
20260923,202612,54500,買權,372.0,7,7
20260923,202612,54500,賣權,6190.0,0,0
20260923,202612,54600,買權,357.0,0,1
20260923,202612,54600,賣權,6280.0,0,0
20260923,202612,54700,買權,345.0,0,0
20260923,202612,54700,賣權,6360.0,0,0
20260923,202612,54800,買權,333.0,0,22
20260923,202612,54800,賣權,6450.0,0,0
20260923,202612,54900,買權,322.0,0,0
20260923,202612,54900,賣權,6540.0,0,0
20260923,202612,55000,買權,311.0,5,50
20260923,202612,55000,賣權,6630.0,0,0
20260923,202612,55200,買權,290.0,0,1
20260923,202612,55200,賣權,6810.0,0,0
20260923,202612,55400,買權,270.0,0,6
20260923,202612,55400,賣權,6990.0,0,0
20260923,202612,55600,買權,253.0,0,113
20260923,202612,55600,賣權,7170.0,0,0
20260923,202612,55800,買權,236.0,0,17
20260923,202612,55800,賣權,7350.0,0,0
20260923,202612,56000,買權,222.0,0,9
20260923,202612,56000,賣權,7530.0,0,0
20260923,202612,56200,買權,208.0,0,4
20260923,202612,56200,賣權,7720.0,0,0
20260923,202612,56400,買權,194.0,0,1
20260923,202612,56400,賣權,7900.0,0,0
20260923,202612,56600,買權,181.0,0,3
20260923,202612,56600,賣權,8090.0,0,0
20260923,202612,56800,買權,170.0,0,1
20260923,202612,56800,賣權,8280.0,0,0
20260923,202612,57000,買權,158.0,0,498
20260923,202612,57000,賣權,8470.0,0,0
20260923,202612,57200,買權,148.0,0,8
20260923,202612,57200,賣權,8660.0,0,121
20260923,202612,57400,買權,137.0,1,255
20260923,202612,57400,賣權,8840.0,0,0
20260923,202703,31800,買權,17340.0,0,1
20260923,202703,31800,賣權,110.0,1,103
20260923,202703,32000,買權,17140.0,0,0
20260923,202703,32000,賣權,115.0,0,19
20260923,202703,32200,買權,16950.0,0,0
20260923,202703,32200,賣權,121.0,0,1
20260923,202703,32400,買權,16750.0,0,0
20260923,202703,32400,賣權,124.0,0,0
20260923,202703,32600,買權,16560.0,0,0
20260923,202703,32600,賣權,128.0,0,0
20260923,202703,32800,買權,16360.0,0,0
20260923,202703,32800,賣權,131.0,0,1
20260923,202703,33000,買權,16170.0,0,0
20260923,202703,33000,賣權,135.0,0,11
20260923,202703,33200,買權,15980.0,0,0
20260923,202703,33200,賣權,139.0,0,2
20260923,202703,33400,買權,15780.0,0,0
20260923,202703,33400,賣權,143.0,0,0
20260923,202703,33600,買權,15590.0,0,0
20260923,202703,33600,賣權,147.0,0,1
20260923,202703,33800,買權,15390.0,0,0
20260923,202703,33800,賣權,152.0,0,21
20260923,202703,34000,買權,15200.0,0,0
20260923,202703,34000,賣權,155.0,4,8
20260923,202703,34200,買權,15010.0,0,0
20260923,202703,34200,賣權,163.0,0,1
20260923,202703,34400,買權,14820.0,0,0
20260923,202703,34400,賣權,168.0,0,0
20260923,202703,34600,買權,14620.0,0,0
20260923,202703,34600,賣權,174.0,0,3
20260923,202703,34800,買權,14430.0,0,0
20260923,202703,34800,賣權,180.0,0,2
20260923,202703,35000,買權,14240.0,0,0
20260923,202703,35000,賣權,187.0,0,42
20260923,202703,35200,買權,14050.0,0,0
20260923,202703,35200,賣權,193.0,0,3
20260923,202703,35400,買權,13860.0,0,0
20260923,202703,35400,賣權,201.0,0,10
20260923,202703,35600,買權,13670.0,0,0
20260923,202703,35600,賣權,209.0,0,28
20260923,202703,35800,買權,13480.0,0,0
20260923,202703,35800,賣權,217.0,0,0
20260923,202703,36000,買權,13290.0,0,0
20260923,202703,36000,賣權,227.0,1,60
20260923,202703,36200,買權,13100.0,0,0
20260923,202703,36200,賣權,235.0,0,1
20260923,202703,36400,買權,12910.0,0,0
20260923,202703,36400,賣權,248.0,1,2
20260923,202703,36600,買權,12720.0,0,4
20260923,202703,36600,賣權,257.0,1,17
20260923,202703,36800,買權,12540.0,0,0
20260923,202703,36800,賣權,266.0,0,2
20260923,202703,37000,買權,12350.0,0,0
20260923,202703,37000,賣權,279.0,3,33
20260923,202703,37200,買權,12160.0,0,0
20260923,202703,37200,賣權,290.0,0,2
20260923,202703,37400,買權,11980.0,0,0
20260923,202703,37400,賣權,303.0,0,5
20260923,202703,37600,買權,11790.0,0,0
20260923,202703,37600,賣權,317.0,0,5
20260923,202703,37800,買權,11610.0,0,0
20260923,202703,37800,賣權,331.0,0,5
20260923,202703,38000,買權,11430.0,0,1
20260923,202703,38000,賣權,347.0,1,41
20260923,202703,38200,買權,11250.0,0,0
20260923,202703,38200,賣權,363.0,0,1
20260923,202703,38400,買權,11060.0,0,1
20260923,202703,38400,賣權,379.0,0,2
20260923,202703,38600,買權,10880.0,0,0
20260923,202703,38600,賣權,397.0,0,3
20260923,202703,38800,買權,10700.0,0,0
20260923,202703,38800,賣權,415.0,0,1
20260923,202703,39000,買權,10520.0,0,0
20260923,202703,39000,賣權,436.0,0,6
20260923,202703,39200,買權,10350.0,0,0
20260923,202703,39200,賣權,457.0,0,1
20260923,202703,39400,買權,10170.0,0,0
20260923,202703,39400,賣權,478.0,0,4
20260923,202703,39600,買權,9990.0,0,0
20260923,202703,39600,賣權,500.0,0,6
20260923,202703,39800,買權,9820.0,0,0
20260923,202703,39800,賣權,525.0,0,3
20260923,202703,40000,買權,9650.0,0,2
20260923,202703,40000,賣權,555.0,1,37
20260923,202703,40200,買權,9470.0,0,0
20260923,202703,40200,賣權,575.0,0,4
20260923,202703,40400,買權,9300.0,0,0
20260923,202703,40400,賣權,600.0,0,1
20260923,202703,40600,買權,9130.0,0,0
20260923,202703,40600,賣權,625.0,0,0
20260923,202703,40800,買權,8960.0,0,0
20260923,202703,40800,賣權,660.0,0,2
20260923,202703,41000,買權,8790.0,0,0
20260923,202703,41000,賣權,685.0,0,2
20260923,202703,41200,買權,8630.0,0,0
20260923,202703,41200,賣權,715.0,0,2
20260923,202703,41400,買權,8460.0,0,0
20260923,202703,41400,賣權,750.0,0,3
20260923,202703,41600,買權,8300.0,0,0
20260923,202703,41600,賣權,785.0,0,0
20260923,202703,41800,買權,8130.0,0,0
20260923,202703,41800,賣權,815.0,0,1
20260923,202703,42000,買權,7970.0,0,1
20260923,202703,42000,賣權,855.0,0,10
20260923,202703,42200,買權,7810.0,0,0
20260923,202703,42200,賣權,890.0,0,1
20260923,202703,42400,買權,7650.0,0,0
20260923,202703,42400,賣權,930.0,0,1
20260923,202703,42600,買權,7500.0,0,1
20260923,202703,42600,賣權,975.0,0,1
20260923,202703,42800,買權,7340.0,0,1
20260923,202703,42800,賣權,1020.0,0,1
20260923,202703,43000,買權,7180.0,0,0
20260923,202703,43000,賣權,1080.0,1,2
20260923,202703,43200,買權,7030.0,0,1
20260923,202703,43200,賣權,1110.0,0,1
20260923,202703,43400,買權,6880.0,0,1
20260923,202703,43400,賣權,1150.0,0,1
20260923,202703,43600,買權,6730.0,0,1
20260923,202703,43600,賣權,1200.0,0,0
20260923,202703,43800,買權,6580.0,0,0
20260923,202703,43800,賣權,1250.0,0,1
20260923,202703,44000,買權,6430.0,0,13
20260923,202703,44000,賣權,1300.0,0,19
20260923,202703,44200,買權,6280.0,0,2
20260923,202703,44200,賣權,1350.0,0,1
20260923,202703,44400,買權,6150.0,0,1
20260923,202703,44400,賣權,1410.0,0,1
20260923,202703,44600,買權,6000.0,0,2
20260923,202703,44600,賣權,1460.0,0,1
20260923,202703,44800,買權,5860.0,0,1
20260923,202703,44800,賣權,1520.0,0,4
20260923,202703,45000,買權,5720.0,0,1
20260923,202703,45000,賣權,1600.0,2,3
20260923,202703,45200,買權,5580.0,0,2
20260923,202703,45200,賣權,1640.0,0,1
20260923,202703,45400,買權,5450.0,0,1
20260923,202703,45400,賣權,1700.0,0,2
20260923,202703,45600,買權,5310.0,0,1
20260923,202703,45600,賣權,1760.0,0,1
20260923,202703,45800,買權,5180.0,0,2
20260923,202703,45800,賣權,1830.0,0,1
20260923,202703,46000,買權,5050.0,0,9
20260923,202703,46000,賣權,1900.0,0,5
20260923,202703,46200,買權,4910.0,0,1
20260923,202703,46200,賣權,1960.0,0,1
20260923,202703,46400,買權,4780.0,0,1
20260923,202703,46400,賣權,2030.0,0,1
20260923,202703,46600,買權,4660.0,0,2
20260923,202703,46600,賣權,2110.0,0,1
20260923,202703,46800,買權,4540.0,0,8
20260923,202703,46800,賣權,2180.0,0,1
20260923,202703,47000,買權,4420.0,0,150
20260923,202703,47000,賣權,2250.0,0,52
20260923,202703,47200,買權,4300.0,0,1
20260923,202703,47200,賣權,2330.0,0,1
20260923,202703,47400,買權,4180.0,0,1
20260923,202703,47400,賣權,2410.0,0,3
20260923,202703,47600,買權,4060.0,0,1
20260923,202703,47600,賣權,2490.0,0,3
20260923,202703,47800,買權,3940.0,0,1
20260923,202703,47800,賣權,2570.0,0,3
20260923,202703,48000,買權,3830.0,20,72
20260923,202703,48000,賣權,2660.0,1,60
20260923,202703,48200,買權,3730.0,0,3
20260923,202703,48200,賣權,2750.0,0,1
20260923,202703,48400,買權,3620.0,0,3
20260923,202703,48400,賣權,2850.0,0,1
20260923,202703,48600,買權,3520.0,0,5
20260923,202703,48600,賣權,2940.0,0,1
20260923,202703,48800,買權,3400.0,18,18
20260923,202703,48800,賣權,3040.0,0,1
20260923,202703,49000,買權,3310.0,10,47
20260923,202703,49000,賣權,3140.0,0,6
20260923,202703,49200,買權,3170.0,0,5
20260923,202703,49200,賣權,3190.0,0,1
20260923,202703,49400,買權,3040.0,0,6
20260923,202703,49400,賣權,3260.0,0,1
20260923,202703,49600,買權,2940.0,0,1
20260923,202703,49600,賣權,3360.0,0,1
20260923,202703,49800,買權,2850.0,0,1
20260923,202703,49800,賣權,3470.0,0,1
20260923,202703,50000,買權,2770.0,0,26
20260923,202703,50000,賣權,3580.0,0,21
20260923,202703,50200,買權,2680.0,0,2
20260923,202703,50200,賣權,3690.0,0,1
20260923,202703,50400,買權,2600.0,0,1
20260923,202703,50400,賣權,3800.0,0,1
20260923,202703,50600,買權,2510.0,0,1
20260923,202703,50600,賣權,3920.0,0,1
20260923,202703,50800,買權,2420.0,0,2
20260923,202703,50800,賣權,4030.0,0,1
20260923,202703,51000,買權,2340.0,0,1426
20260923,202703,51000,賣權,4150.0,0,4
20260923,202703,51200,買權,2270.0,0,2
20260923,202703,51200,賣權,4270.0,0,1
20260923,202703,51400,買權,2190.0,0,0
20260923,202703,51400,賣權,4380.0,0,1
20260923,202703,51600,買權,2110.0,0,3
20260923,202703,51600,賣權,4510.0,0,1
20260923,202703,51800,買權,2040.0,0,1
20260923,202703,51800,賣權,4640.0,0,1
20260923,202703,52000,買權,1960.0,0,11
20260923,202703,52000,賣權,4750.0,0,1
20260923,202703,52200,買權,1890.0,0,1
20260923,202703,52200,賣權,4880.0,0,1
20260923,202703,52400,買權,1820.0,0,11
